timestamp,trafficSignal,numberOfCars
1557998166,47,225
1557998166,48,601
1557998166,49,97
1557998166,50,985
1557998166,51,227
1557998166,52,138
1557998166,53,859
1557998166,54,418
1557998166,55,533
1557998166,56,747
1557998166,57,458
1557998166,58,604
1557998166,59,18
1557998166,60,212
1557998166,61,876
1557998166,62,779
1557998166,63,141
1557998166,64,918
1557998166,65,875
1557998166,66,893
1557998166,67,817
1557998166,68,139
1557998166,69,934
1557998166,70,661
1557998166,71,355
1557998166,72,298
1557998166,73,954
1557998166,74,870
1557998166,75,719
1557998166,76,970
1557998166,77,161
1557998166,78,536
1557998166,79,960
1557998166,80,696
1557998166,81,24
1557998166,82,598
1557998166,83,525
1557998166,84,742
1557998166,85,781
1557998166,86,977
1557998166,87,686
1557998166,88,68
1557998166,89,938
1557998166,90,951
1557998166,91,534
1557998166,92,218
1557998166,93,745
1557998166,94,753
1557998166,95,559
1557998166,96,945
1557998166,97,935
1557998166,98,871
1557998166,99,788
1557998466,0,532
1557998466,1,762
1557998466,2,556
1557998466,3,33
1557998466,4,654
1557998466,5,795
1557998466,6,760
1557998466,7,343
1557998466,8,305
1557998466,9,610
1557998466,10,896
1557998466,11,568
1557998466,12,580
1557998466,13,416
1557998466,14,197
1557998466,15,346
1557998466,16,603
1557998466,17,765
1557998466,18,892
1557998466,19,107
1557998466,20,316
1557998466,21,415
1557998466,22,832
1557998466,23,149
1557998466,24,733
1557998466,25,405
1557998466,26,25
1557998466,27,836
1557998466,28,188
1557998466,29,94
1557998466,30,997
1557998466,31,808
1557998466,32,804
1557998466,33,749
1557998466,34,222
1557998466,35,434
1557998466,36,102
1557998466,37,964
1557998466,38,819
1557998466,39,418
1557998466,40,812
1557998466,41,16
1557998466,42,485
1557998466,43,827
1557998466,44,244
1557998466,45,278
1557998466,46,224
1557998466,47,230
1557998466,48,367
1557998466,49,525
1557998466,50,630
1557998466,51,860
1557998466,52,582
1557998466,53,460
1557998466,54,137
1557998466,55,642
1557998466,56,771
1557998466,57,320
1557998466,58,857
1557998466,59,728
1557998466,60,589
1557998466,61,578
1557998466,62,513
1557998466,63,713
1557998466,64,863
1557998466,65,773
1557998466,66,439
1557998466,67,308
1557998466,68,351
1557998466,69,115
1557998466,70,659
1557998466,71,288
1557998466,72,874
1557998466,73,129
1557998466,74,466
1557998466,75,521
1557998466,76,338
1557998466,77,561
1557998466,78,242
1557998466,79,892
1557998466,80,699
1557998466,81,500
1557998466,82,893
1557998466,83,771
1557998466,84,740
1557998466,85,894
1557998466,86,33
1557998466,87,341
1557998466,88,343
1557998466,89,298
1557998466,90,407
1557998466,91,119
1557998466,92,121
1557998466,93,43
1557998466,94,233
1557998466,95,879
1557998466,96,734
1557998466,97,444
1557998466,98,346
1557998466,99,779
1557998766,0,793
1557998766,1,986
1557998766,2,892
1557998766,3,530
1557998766,4,685
1557998766,5,530
1557998766,6,191
1557998766,7,708
1557998766,8,879
1557998766,9,902
1557998766,10,375
1557998766,11,70
1557998766,12,555
1557998766,13,936
1557998766,14,180
1557998766,15,165
1557998766,16,622
1557998766,17,539
1557998766,18,158
1557998766,19,269
1557998766,20,708
1557998766,21,192
1557998766,22,512
1557998766,23,127
1557998766,24,137
1557998766,25,161
1557998766,26,204
1557998766,27,282
1557998766,28,146
1557998766,29,367
1557998766,30,629
1557998766,31,12
1557998766,32,679
1557998766,33,162
1557998766,34,110
1557998766,35,460
1557998766,36,23
1557998766,37,277
1557998766,38,24
1557998766,39,434
1557998766,40,752
1557998766,41,111
1557998766,42,655
1557998766,43,415
1557998766,44,621
1557998766,45,868
1557998766,46,487
1557998766,47,713
1557998766,48,417
1557998766,49,686
1557998766,50,144
1557998766,51,410
1557998766,52,446
1557998766,53,387
1557998766,54,541
1557998766,55,363
1557998766,56,683
1557998766,57,266
1557998766,58,200
1557998766,59,668
1557998766,60,152
1557998766,61,103
1557998766,62,276
1557998766,63,583
1557998766,64,157
1557998766,65,665
1557998766,66,616
1557998766,67,984
1557998766,68,999
1557998766,69,443
1557998766,70,189
1557998766,71,854
1557998766,72,370
1557998766,73,225
1557998766,74,509
1557998766,75,667
1557998766,76,866
1557998766,77,727
1557998766,78,484
1557998766,79,591
1557998766,80,975
1557998766,81,72
1557998766,82,146
1557998766,83,817
1557998766,84,401
1557998766,85,849
1557998766,86,739
1557998766,87,744
1557998766,88,881
1557998766,89,98
1557998766,90,593
1557998766,91,429
1557998766,92,884
1557998766,93,344
1557998766,94,939
1557998766,95,522
1557998766,96,809
1557998766,97,928
1557998766,98,289
1557998766,99,823
1557999066,0,741
1557999066,1,721
1557999066,2,519
1557999066,3,966
1557999066,4,729
1557999066,5,104
1557999066,6,747
1557999066,7,389
1557999066,8,286
1557999066,9,99
1557999066,10,826
1557999066,11,892
1557999066,12,782
1557999066,13,375
1557999066,14,934
1557999066,15,669
1557999066,16,890
1557999066,17,776
1557999066,18,25
1557999066,19,784
1557999066,20,181
1557999066,21,104
1557999066,22,29
1557999066,23,780
1557999066,24,481
1557999066,25,627
1557999066,26,48
1557999066,27,619
1557999066,28,820
1557999066,29,573
1557999066,30,494
1557999066,31,346
1557999066,32,161
1557999066,33,813
1557999066,34,384
1557999066,35,941
1557999066,36,485
1557999066,37,483
1557999066,38,27
1557999066,39,836
1557999066,40,158
1557999066,41,832
1557999066,42,179
1557999066,43,602
1557999066,44,805
1557999066,45,913
1557999066,46,833
1557999066,47,507
1557999066,48,432
1557999066,49,505
1557999066,50,345
1557999066,51,189
1557999066,52,275
1557999066,53,394
1557999066,54,926
1557999066,55,665
1557999066,56,581
1557999066,57,202
1557999066,58,46
1557999066,59,65
1557999066,60,370
1557999066,61,163
1557999066,62,375
1557999066,63,263
1557999066,64,426
1557999066,65,434
1557999066,66,481
1557999066,67,887
1557999066,68,207
1557999066,69,971
1557999066,70,103
1557999066,71,210
1557999066,72,656
1557999066,73,967
1557999066,74,795
1557999066,75,4
1557999066,76,731
1557999066,77,451
1557999066,78,300
1557999066,79,863
1557999066,80,371
1557999066,81,277
1557999066,82,332
1557999066,83,961
1557999066,84,757
1557999066,85,325
1557999066,86,624
1557999066,87,808
1557999066,88,155
1557999066,89,191
1557999066,90,122
1557999066,91,40
1557999066,92,968
1557999066,93,716
1557999066,94,845
1557999066,95,571
1557999066,96,414
1557999066,97,123
1557999066,98,675
1557999066,99,867
1557999366,0,201
1557999366,1,540
1557999366,2,305
1557999366,3,977
1557999366,4,786
1557999366,5,993
1557999366,6,730
1557999366,7,112
1557999366,8,124
1557999366,9,447
1557999366,10,306
1557999366,11,696
1557999366,12,253
1557999366,13,410
1557999366,14,741
1557999366,15,689
1557999366,16,88
1557999366,17,574
1557999366,18,296
1557999366,19,211
1557999366,20,754
1557999366,21,927
1557999366,22,373
1557999366,23,61
1557999366,24,117
1557999366,25,39
1557999366,26,632
1557999366,27,493
1557999366,28,776
1557999366,29,731
1557999366,30,34
1557999366,31,464
1557999366,32,6
1557999366,33,651
1557999366,34,621
1557999366,35,983
1557999366,36,281
1557999366,37,38
1557999366,38,969
1557999366,39,993
1557999366,40,938
1557999366,41,790
1557999366,42,886
1557999366,43,726
1557999366,44,929
1557999366,45,845
1557999366,46,113
1557999366,47,897
1557999366,48,969
1557999366,49,338
1557999366,50,623
1557999366,51,815
1557999366,52,260
1557999366,53,676
1557999366,54,85
1557999366,55,684
1557999366,56,65
1557999366,57,328
1557999366,58,540
1557999366,59,538
1557999366,60,166
1557999366,61,930
1557999366,62,961
1557999366,63,977
1557999366,64,859
1557999366,65,887
1557999366,66,656
1557999366,67,436
1557999366,68,507
1557999366,69,948
1557999366,70,697
1557999366,71,973
1557999366,72,573
1557999366,73,959
1557999366,74,616
1557999366,75,52
1557999366,76,427
1557999366,77,185
1557999366,78,724
1557999366,79,262
1557999366,80,215
1557999366,81,920
1557999366,82,412
1557999366,83,577
1557999366,84,734
1557999366,85,246
1557999366,86,519
1557999366,87,502
1557999366,88,764
1557999366,89,688
1557999366,90,879
1557999366,91,616
1557999366,92,668
1557999366,93,603
1557999366,94,758
1557999366,95,982
1557999366,96,323
1557999366,97,646
1557999366,98,254
1557999366,99,579
1557999666,0,683
1557999666,1,247
1557999666,2,251
1557999666,3,337
1557999666,4,745
1557999666,5,556
1557999666,6,619
1557999666,7,916
1557999666,8,632
1557999666,9,270
1557999666,10,415
1557999666,11,855
1557999666,12,0
1557999666,13,606
1557999666,14,954
1557999666,15,344
1557999666,16,266
1557999666,17,82
1557999666,18,513
1557999666,19,10
1557999666,20,930
1557999666,21,794
1557999666,22,526
1557999666,23,539
1557999666,24,154
1557999666,25,992
1557999666,26,66
1557999666,27,543
1557999666,28,409
1557999666,29,994
1557999666,30,110
1557999666,31,350
1557999666,32,903
1557999666,33,884
1557999666,34,507
1557999666,35,155
1557999666,36,657
1557999666,37,540
1557999666,38,766
1557999666,39,809
1557999666,40,289
1557999666,41,524
1557999666,42,765
1557999666,43,559
1557999666,44,165
1557999666,45,522
1557999666,46,124
1557999666,47,318
1557999666,48,935
1557999666,49,2
1557999666,50,233
1557999666,51,595
1557999666,52,272
1557999666,53,428
1557999666,54,799
1557999666,55,4
1557999666,56,937
1557999666,57,923
1557999666,58,512
1557999666,59,387
1557999666,60,272
1557999666,61,115
1557999666,62,507
1557999666,63,971
1557999666,64,437
1557999666,65,776
1557999666,66,562
1557999666,67,788
1557999666,68,875
1557999666,69,965
1557999666,70,176
1557999666,71,373
1557999666,72,459
1557999666,73,163
1557999666,74,770
1557999666,75,617
1557999666,76,841
1557999666,77,560
1557999666,78,438
1557999666,79,944
1557999666,80,619
1557999666,81,919
1557999666,82,337
1557999666,83,677
1557999666,84,882
1557999666,85,85
1557999666,86,490
1557999666,87,686
1557999666,88,927
1557999666,89,306
1557999666,90,673
1557999666,91,116
1557999666,92,952
1557999666,93,197
1557999666,94,688
1557999666,95,827
1557999666,96,435
1557999666,97,426
1557999666,98,521
1557999666,99,459
1557999966,0,229
1557999966,1,804
1557999966,2,497
1557999966,3,898
1557999966,4,0
1557999966,5,489
1557999966,6,354
1557999966,7,581
1557999966,8,558
1557999966,9,89
1557999966,10,684
1557999966,11,764
1557999966,12,598
1557999966,13,321
1557999966,14,247
1557999966,15,931
1557999966,16,378
1557999966,17,140
1557999966,18,40
1557999966,19,209
1557999966,20,376
1557999966,21,335
1557999966,22,688
1557999966,23,238
1557999966,24,501
1557999966,25,89
1557999966,26,53
1557999966,27,631
1557999966,28,783
1557999966,29,228
1557999966,30,501
1557999966,31,873
1557999966,32,505
1557999966,33,882
1557999966,34,610
1557999966,35,235
1557999966,36,598
1557999966,37,172
1557999966,38,401
1557999966,39,85
1557999966,40,10
1557999966,41,245
1557999966,42,477
1557999966,43,677
1557999966,44,629
1557999966,45,664
1557999966,46,994
1557999966,47,410
1557999966,48,860
1557999966,49,228
1557999966,50,237
1557999966,51,819
1557999966,52,229
1557999966,53,85
1557999966,54,319
1557999966,55,457
1557999966,56,20
1557999966,57,421
1557999966,58,620
1557999966,59,841
1557999966,60,761
1557999966,61,903
1557999966,62,67
1557999966,63,372
1557999966,64,542
1557999966,65,417
1557999966,66,795
1557999966,67,611
1557999966,68,630
1557999966,69,166
1557999966,70,244
1557999966,71,871
1557999966,72,809
1557999966,73,953
1557999966,74,550
1557999966,75,105
1557999966,76,624
1557999966,77,874
1557999966,78,931
1557999966,79,499
1557999966,80,111
1557999966,81,313
1557999966,82,966
1557999966,83,268
1557999966,84,253
1557999966,85,451
1557999966,86,628
1557999966,87,697
1557999966,88,381
1557999966,89,543
1557999966,90,764
1557999966,91,855
1557999966,92,249
1557999966,93,648
1557999966,94,571
1557999966,95,336
1557999966,96,241
1557999966,97,453
1557999966,98,593
1557999966,99,253
1558000266,0,992
1558000266,1,973
1558000266,2,241
1558000266,3,845
1558000266,4,942
1558000266,5,98
1558000266,6,139
1558000266,7,632
1558000266,8,697
1558000266,9,238
1558000266,10,229
1558000266,11,913
1558000266,12,132
1558000266,13,536
1558000266,14,627
1558000266,15,885
1558000266,16,582
1558000266,17,606
1558000266,18,728
1558000266,19,779
1558000266,20,835
1558000266,21,907
1558000266,22,610
1558000266,23,760
1558000266,24,371
1558000266,25,974
1558000266,26,831
1558000266,27,545
1558000266,28,576
1558000266,29,781
1558000266,30,148
1558000266,31,30
1558000266,32,799
1558000266,33,841
1558000266,34,987
1558000266,35,781
1558000266,36,113
1558000266,37,900
1558000266,38,868
1558000266,39,778
1558000266,40,156
1558000266,41,588
1558000266,42,624
1558000266,43,478
1558000266,44,877
1558000266,45,443
1558000266,46,569
1558000266,47,171
1558000266,48,592
1558000266,49,468
1558000266,50,53
1558000266,51,928
1558000266,52,374
1558000266,53,420
1558000266,54,102
1558000266,55,353
1558000266,56,626
1558000266,57,386
1558000266,58,78
1558000266,59,122
1558000266,60,240
1558000266,61,50
1558000266,62,377
1558000266,63,591
1558000266,64,54
1558000266,65,621
1558000266,66,465
1558000266,67,198
1558000266,68,521
1558000266,69,873
1558000266,70,608
1558000266,71,153
1558000266,72,592
1558000266,73,556
1558000266,74,982
1558000266,75,891
1558000266,76,83
1558000266,77,803
1558000266,78,759
1558000266,79,270
1558000266,80,378
1558000266,81,750
1558000266,82,738
1558000266,83,198
1558000266,84,36
1558000266,85,793
1558000266,86,920
1558000266,87,170
1558000266,88,88
1558000266,89,875
1558000266,90,427
1558000266,91,821
1558000266,92,927
1558000266,93,177
1558000266,94,803
1558000266,95,493
1558000266,96,807
1558000266,97,998
1558000266,98,240
1558000266,99,384
1558000566,0,649
1558000566,1,600
1558000566,2,995
1558000566,3,400
1558000566,4,307
1558000566,5,96
1558000566,6,753
1558000566,7,732
1558000566,8,633
1558000566,9,892
1558000566,10,8
1558000566,11,386
1558000566,12,462
1558000566,13,956
1558000566,14,206
1558000566,15,381
1558000566,16,506
1558000566,17,867
1558000566,18,580
1558000566,19,680
1558000566,20,123
1558000566,21,641
1558000566,22,856
1558000566,23,616
1558000566,24,242
1558000566,25,307
1558000566,26,831
1558000566,27,411
1558000566,28,234
1558000566,29,20
1558000566,30,254
1558000566,31,768
1558000566,32,423
1558000566,33,314
1558000566,34,490
1558000566,35,846
1558000566,36,37
1558000566,37,788
1558000566,38,126
1558000566,39,345
1558000566,40,606
1558000566,41,27
1558000566,42,887
1558000566,43,85
1558000566,44,935
1558000566,45,177
1558000566,46,924
1558000566,47,6
1558000566,48,74
1558000566,49,907
1558000566,50,135
1558000566,51,320
1558000566,52,469
1558000566,53,382
1558000566,54,773
1558000566,55,300
1558000566,56,718
1558000566,57,156
1558000566,58,634
1558000566,59,421
1558000566,60,73
1558000566,61,733
1558000566,62,213
1558000566,63,876
1558000566,64,502
1558000566,65,108
1558000566,66,552
1558000566,67,982
1558000566,68,384
1558000566,69,318
1558000566,70,738
1558000566,71,603
1558000566,72,854
1558000566,73,65
1558000566,74,933
1558000566,75,343
1558000566,76,139
1558000566,77,499
1558000566,78,837
1558000566,79,645
1558000566,80,44
1558000566,81,298
1558000566,82,908
1558000566,83,41
1558000566,84,625
1558000566,85,236
1558000566,86,284
1558000566,87,181
1558000566,88,385
1558000566,89,648
1558000566,90,301
1558000566,91,556
1558000566,92,526
1558000566,93,54
1558000566,94,385
1558000566,95,926
1558000566,96,200
1558000566,97,360
1558000566,98,709
1558000566,99,450
1558000866,0,496
1558000866,1,526
1558000866,2,832
1558000866,3,775
1558000866,4,649
1558000866,5,252
1558000866,6,522
1558000866,7,804
1558000866,8,740
1558000866,9,428
1558000866,10,884
1558000866,11,857
1558000866,12,92
1558000866,13,0
1558000866,14,460
1558000866,15,831
1558000866,16,839
1558000866,17,669
1558000866,18,238
1558000866,19,102
1558000866,20,189
1558000866,21,842
1558000866,22,248
1558000866,23,329
1558000866,24,760
1558000866,25,386
1558000866,26,318
1558000866,27,189
1558000866,28,817
1558000866,29,110
1558000866,30,256
1558000866,31,722
1558000866,32,561
1558000866,33,631
1558000866,34,229
1558000866,35,334
1558000866,36,195
1558000866,37,338
1558000866,38,243
1558000866,39,559
1558000866,40,118
1558000866,41,472
1558000866,42,726
1558000866,43,212
1558000866,44,889
1558000866,45,61
1558000866,46,186
1558000866,47,154
1558000866,48,679
1558000866,49,220
1558000866,50,391
1558000866,51,77
1558000866,52,530
1558000866,53,473
1558000866,54,287
1558000866,55,929
1558000866,56,624
1558000866,57,828
1558000866,58,315
1558000866,59,411
1558000866,60,905
1558000866,61,285
1558000866,62,982
1558000866,63,210
1558000866,64,370
1558000866,65,998
1558000866,66,645
1558000866,67,27
1558000866,68,861
1558000866,69,171
1558000866,70,609
1558000866,71,569
1558000866,72,843
1558000866,73,400
1558000866,74,139
1558000866,75,471
1558000866,76,380
1558000866,77,196
1558000866,78,847
1558000866,79,443
1558000866,80,933
1558000866,81,459
1558000866,82,857
1558000866,83,247
1558000866,84,842
1558000866,85,380
1558000866,86,946
1558000866,87,82
1558000866,88,744
1558000866,89,298
1558000866,90,197
1558000866,91,942
1558000866,92,674
1558000866,93,663
1558000866,94,747
1558000866,95,256
1558000866,96,740
1558000866,97,419
1558000866,98,486
1558000866,99,426
1558001166,0,216
1558001166,1,304
1558001166,2,405
1558001166,3,83
1558001166,4,54
1558001166,5,361
1558001166,6,80
1558001166,7,923
1558001166,8,890
1558001166,9,354
1558001166,10,226
1558001166,11,547
1558001166,12,198
1558001166,13,911
1558001166,14,564
1558001166,15,949
1558001166,16,901
1558001166,17,893
1558001166,18,42
1558001166,19,897
1558001166,20,974
1558001166,21,90
1558001166,22,854
1558001166,23,696
1558001166,24,928
1558001166,25,884
1558001166,26,461
1558001166,27,827
1558001166,28,604
1558001166,29,958
1558001166,30,339
1558001166,31,366
1558001166,32,553
1558001166,33,563
1558001166,34,62
1558001166,35,201
1558001166,36,335
1558001166,37,413
1558001166,38,723
1558001166,39,903
1558001166,40,172
1558001166,41,278
1558001166,42,884
1558001166,43,275
1558001166,44,142
1558001166,45,651
1558001166,46,674
1558001166,47,111
1558001166,48,646
1558001166,49,276
1558001166,50,33
1558001166,51,643
1558001166,52,770
1558001166,53,660
1558001166,54,84
1558001166,55,786
1558001166,56,893
1558001166,57,570
1558001166,58,265
1558001166,59,742
1558001166,60,397
1558001166,61,682
1558001166,62,667
1558001166,63,447
1558001166,64,594
1558001166,65,661
1558001166,66,129
1558001166,67,923
1558001166,68,776
1558001166,69,813
1558001166,70,563
1558001166,71,837
1558001166,72,176
1558001166,73,977
1558001166,74,306
1558001166,75,632
1558001166,76,135
1558001166,77,776
1558001166,78,306
1558001166,79,943
1558001166,80,252
1558001166,81,754
1558001166,82,218
1558001166,83,934
1558001166,84,372
1558001166,85,528
1558001166,86,778
1558001166,87,70
1558001166,88,36
1558001166,89,754
1558001166,90,989
1558001166,91,962
1558001166,92,553
1558001166,93,108
1558001166,94,900
1558001166,95,559
1558001166,96,73
1558001166,97,843
1558001166,98,377
1558001166,99,337
1558001466,0,109
1558001466,1,746
1558001466,2,32
1558001466,3,784
1558001466,4,94
1558001466,5,72
1558001466,6,328
1558001466,7,907
1558001466,8,917
1558001466,9,966
1558001466,10,647
1558001466,11,723
1558001466,12,287
1558001466,13,245
1558001466,14,400
1558001466,15,823
1558001466,16,707
1558001466,17,157
1558001466,18,57
1558001466,19,29
1558001466,20,388
1558001466,21,591
1558001466,22,984
1558001466,23,749
1558001466,24,22
1558001466,25,548
1558001466,26,105
1558001466,27,264
1558001466,28,657
1558001466,29,636
1558001466,30,225
1558001466,31,328
1558001466,32,291
1558001466,33,189
1558001466,34,732
1558001466,35,810
1558001466,36,971
1558001466,37,920
1558001466,38,570
1558001466,39,590
1558001466,40,250
1558001466,41,126
1558001466,42,961
1558001466,43,811
1558001466,44,125
1558001466,45,548
1558001466,46,850
1558001466,47,322
1558001466,48,810
1558001466,49,464
1558001466,50,981
1558001466,51,880
1558001466,52,811
1558001466,53,646
1558001466,54,410
1558001466,55,139
1558001466,56,7
1558001466,57,790
1558001466,58,604
1558001466,59,97
1558001466,60,843
1558001466,61,339
1558001466,62,958
1558001466,63,513
1558001466,64,371
1558001466,65,269
1558001466,66,82
1558001466,67,908
1558001466,68,808
1558001466,69,396
1558001466,70,76
1558001466,71,484
1558001466,72,849
1558001466,73,259
1558001466,74,837
1558001466,75,496
1558001466,76,174
1558001466,77,952
1558001466,78,417
1558001466,79,359
1558001466,80,612
1558001466,81,608
1558001466,82,717
1558001466,83,690
1558001466,84,761
1558001466,85,847
1558001466,86,798
1558001466,87,207
1558001466,88,121
1558001466,89,881
1558001466,90,872
1558001466,91,741
1558001466,92,49
1558001466,93,6
1558001466,94,262
1558001466,95,869
1558001466,96,458
1558001466,97,287
1558001466,98,119
1558001466,99,99
1558001766,0,465
1558001766,1,297
1558001766,2,915
1558001766,3,976
1558001766,4,453
1558001766,5,694
1558001766,6,696
1558001766,7,942
1558001766,8,297
1558001766,9,376
1558001766,10,223
1558001766,11,266
1558001766,12,340
1558001766,13,643
1558001766,14,549
1558001766,15,608
1558001766,16,716
1558001766,17,806
1558001766,18,608
1558001766,19,199
1558001766,20,930
1558001766,21,832
1558001766,22,303
1558001766,23,748
1558001766,24,442
1558001766,25,354
1558001766,26,578
1558001766,27,354
1558001766,28,885
1558001766,29,324
1558001766,30,83
1558001766,31,414
1558001766,32,808
1558001766,33,768
1558001766,34,454
1558001766,35,584
1558001766,36,987
1558001766,37,616
1558001766,38,518
1558001766,39,429
1558001766,40,348
1558001766,41,195
1558001766,42,715
1558001766,43,352
1558001766,44,267
1558001766,45,103
1558001766,46,495
1558001766,47,974
1558001766,48,674
1558001766,49,474
1558001766,50,270
1558001766,51,712
1558001766,52,858
1558001766,53,406
1558001766,54,728
1558001766,55,135
1558001766,56,257
1558001766,57,446
1558001766,58,426
1558001766,59,585
1558001766,60,398
1558001766,61,955
1558001766,62,315
1558001766,63,476
1558001766,64,567
1558001766,65,53
1558001766,66,590
1558001766,67,301
1558001766,68,432
1558001766,69,852
1558001766,70,937
1558001766,71,84
1558001766,72,103
1558001766,73,51
1558001766,74,973
1558001766,75,454
1558001766,76,883
1558001766,77,627
1558001766,78,322
1558001766,79,175
1558001766,80,771
1558001766,81,604
1558001766,82,849
1558001766,83,710
1558001766,84,918
1558001766,85,548
1558001766,86,775
1558001766,87,395
1558001766,88,295
1558001766,89,522
1558001766,90,596
1558001766,91,350
1558001766,92,910
1558001766,93,198
1558001766,94,887
1558001766,95,226
1558001766,96,542
1558001766,97,184
1558001766,98,172
1558001766,99,6
1558002066,0,1000
1558002066,1,860
1558002066,2,746
1558002066,3,347
1558002066,4,411
1558002066,5,47
1558002066,6,608
1558002066,7,496
1558002066,8,831
1558002066,9,725
1558002066,10,548
1558002066,11,859
1558002066,12,575
1558002066,13,407
1558002066,14,765
1558002066,15,519
1558002066,16,302
1558002066,17,429
1558002066,18,692
1558002066,19,142
1558002066,20,838
1558002066,21,262
1558002066,22,447
1558002066,23,798
1558002066,24,889
1558002066,25,394
1558002066,26,18
1558002066,27,581
1558002066,28,372
1558002066,29,160
1558002066,30,730
1558002066,31,473
1558002066,32,425
1558002066,33,262
1558002066,34,175
1558002066,35,580
1558002066,36,798
1558002066,37,43
1558002066,38,30
1558002066,39,287
1558002066,40,915
1558002066,41,579
1558002066,42,227
1558002066,43,648
1558002066,44,782
1558002066,45,492
1558002066,46,787
1558002066,47,729
1558002066,48,339
1558002066,49,420
1558002066,50,976
1558002066,51,147
1558002066,52,724
1558002066,53,366
1558002066,54,529
1558002066,55,203
1558002066,56,830
1558002066,57,464
1558002066,58,36
1558002066,59,840
1558002066,60,330
1558002066,61,686
1558002066,62,519
1558002066,63,24
1558002066,64,816
1558002066,65,453
1558002066,66,166
1558002066,67,144
1558002066,68,824
1558002066,69,27
1558002066,70,862
1558002066,71,428
1558002066,72,161
1558002066,73,893
1558002066,74,786
1558002066,75,657
1558002066,76,431
1558002066,77,196
1558002066,78,630
1558002066,79,537
1558002066,80,0
1558002066,81,298
1558002066,82,83
1558002066,83,482
1558002066,84,431
1558002066,85,4
1558002066,86,277
1558002066,87,268
1558002066,88,65
1558002066,89,190
1558002066,90,800
1558002066,91,786
1558002066,92,540
1558002066,93,326
1558002066,94,71
1558002066,95,248
1558002066,96,832
1558002066,97,65
1558002066,98,849
1558002066,99,332
1558002366,0,750
1558002366,1,539
1558002366,2,29
1558002366,3,192
1558002366,4,953
1558002366,5,482
1558002366,6,988
1558002366,7,453
1558002366,8,338
1558002366,9,965
1558002366,10,80
1558002366,11,2
1558002366,12,175
1558002366,13,727
1558002366,14,495
1558002366,15,204
1558002366,16,669
1558002366,17,404
1558002366,18,740
1558002366,19,201
1558002366,20,644
1558002366,21,507
1558002366,22,411
1558002366,23,727
1558002366,24,711
1558002366,25,295
1558002366,26,350
1558002366,27,632
1558002366,28,23
1558002366,29,196
1558002366,30,111
1558002366,31,978
1558002366,32,856
1558002366,33,226
1558002366,34,721
1558002366,35,54
1558002366,36,604
1558002366,37,260
1558002366,38,135
1558002366,39,528
1558002366,40,989
1558002366,41,155
1558002366,42,448
1558002366,43,463
1558002366,44,189
1558002366,45,343
1558002366,46,137
1558002366,47,913
1558002366,48,214
1558002366,49,313
1558002366,50,670
1558002366,51,833
1558002366,52,789
1558002366,53,768
1558002366,54,988
1558002366,55,486
1558002366,56,607
1558002366,57,164
1558002366,58,661
1558002366,59,5
1558002366,60,597
1558002366,61,17
1558002366,62,685
1558002366,63,441
1558002366,64,456
1558002366,65,436
1558002366,66,315
1558002366,67,843
1558002366,68,902
1558002366,69,908
1558002366,70,350
1558002366,71,932
1558002366,72,800
1558002366,73,576
1558002366,74,808
1558002366,75,872
1558002366,76,607
1558002366,77,189
1558002366,78,746
1558002366,79,369
1558002366,80,974
1558002366,81,847
1558002366,82,707
1558002366,83,559
1558002366,84,557
1558002366,85,451
1558002366,86,887
1558002366,87,703
1558002366,88,424
1558002366,89,719
1558002366,90,292
1558002366,91,892
1558002366,92,747
1558002366,93,656
1558002366,94,668
1558002366,95,772
1558002366,96,103
1558002366,97,287
1558002366,98,621
1558002366,99,850
1558002666,0,770
1558002666,1,918
1558002666,2,897
1558002666,3,522
1558002666,4,811
1558002666,5,841
1558002666,6,553
1558002666,7,8
1558002666,8,763
1558002666,9,544
1558002666,10,938
1558002666,11,842
1558002666,12,441
1558002666,13,455
1558002666,14,327
1558002666,15,653
1558002666,16,223
1558002666,17,696
1558002666,18,309
1558002666,19,17
1558002666,20,622
1558002666,21,403
1558002666,22,937
1558002666,23,216
1558002666,24,236
1558002666,25,28
1558002666,26,310
1558002666,27,957
1558002666,28,856
1558002666,29,747
1558002666,30,743
1558002666,31,181
1558002666,32,769
1558002666,33,28
1558002666,34,693
1558002666,35,507
1558002666,36,679
1558002666,37,771
1558002666,38,815
1558002666,39,528
1558002666,40,13
1558002666,41,625
1558002666,42,445
1558002666,43,714
1558002666,44,984
1558002666,45,884
1558002666,46,964
1558002666,47,547
1558002666,48,664
1558002666,49,618
1558002666,50,813
1558002666,51,818
1558002666,52,988
1558002666,53,640
1558002666,54,708
1558002666,55,917
1558002666,56,306
1558002666,57,864
1558002666,58,28
1558002666,59,890
1558002666,60,257
1558002666,61,657
1558002666,62,995
1558002666,63,611
1558002666,64,492
1558002666,65,26
1558002666,66,750
1558002666,67,479
1558002666,68,320
1558002666,69,39
1558002666,70,941
1558002666,71,320
1558002666,72,982
1558002666,73,163
1558002666,74,589
1558002666,75,601
1558002666,76,808
1558002666,77,606
1558002666,78,389
1558002666,79,268
1558002666,80,502
1558002666,81,760
1558002666,82,715
1558002666,83,626
1558002666,84,1000
1558002666,85,676
1558002666,86,191
1558002666,87,295
1558002666,88,86
1558002666,89,760
1558002666,90,491
1558002666,91,512
1558002666,92,543
1558002666,93,112
1558002666,94,962
1558002666,95,220
1558002666,96,849
1558002666,97,91
1558002666,98,679
1558002666,99,972
