timestamp,trafficSignal,numberOfCars,totalNumberOfCars
1557755796,4,37417,315424274
1557755796,5,34366,315458640
1557755796,6,91684,315550324
1557755796,7,55759,315606083
1557755796,8,42887,315648970
1557755796,9,44510,315693480
1557756096,0,87511,315780991
1557756096,1,36822,315817813
1557756096,2,76434,315894247
1557756096,3,70162,315964409
1557756096,4,38481,316002890
1557756096,5,5481,316008371
1557756096,6,25190,316033561
1557756096,7,67182,316100743
1557756096,8,78377,316179120
1557756096,9,67434,316246554
1557756396,0,27797,316274351
1557756396,1,34161,316308512
1557756396,2,82185,316390697
1557756396,3,23340,316414037
1557756396,4,1930,316415967
1557756396,5,63120,316479087
1557756396,6,39611,316518698
1557756396,7,99688,316618386
1557756396,8,21337,316639723
1557756396,9,63611,316703334
1557756696,0,58629,316761963
1557756696,1,72221,316834184
1557756696,2,91365,316925549
1557756696,3,61214,316986763
1557756696,4,9154,316995917
1557756696,5,44818,317040735
1557756696,6,39588,317080323
1557756696,7,13127,317093450
1557756696,8,7732,317101182
1557756696,9,90359,317191541
1557756996,0,85943,317277484
1557756996,1,14729,317292213
1557756996,2,10439,317302652
1557756996,3,30308,317332960
1557756996,4,20372,317353332
1557756996,5,20612,317373944
1557756996,6,78230,317452174
1557756996,7,90262,317542436
1557756996,8,40615,317583051
1557756996,9,14476,317597527
1557757296,0,9747,317607274
1557757296,1,59476,317666750
1557757296,2,60958,317727708
1557757296,3,51015,317778723
1557757296,4,34020,317812743
1557757296,5,12103,317824846
1557757296,6,90968,317915814
1557757296,7,78680,317994494
1557757296,8,9895,318004389
1557757296,9,25206,318029595
1557757596,0,95276,318124871
1557757596,1,27020,318151891
1557757596,2,80966,318232857
1557757596,3,35010,318267867
1557757596,4,24772,318292639
1557757596,5,86140,318378779
1557757596,6,79096,318457875
1557757596,7,42668,318500543
1557757596,8,19266,318519809
1557757596,9,48857,318568666
1557757896,0,23029,318591695
1557757896,1,24734,318616429
1557757896,2,70831,318687260
1557757896,3,26697,318713957
1557757896,4,35262,318749219
1557757896,5,90868,318840087
1557757896,6,11475,318851562
1557757896,7,2867,318854429
1557757896,8,255,318854684
1557757896,9,3121,318857805
1557758196,0,44991,318902796
1557758196,1,63473,318966269
1557758196,2,12081,318978350
1557758196,3,37956,319016306
1557758196,4,2391,319018697
1557758196,5,67116,319085813
1557758196,6,62236,319148049
1557758196,7,83842,319231891
1557758196,8,23062,319254953
1557758196,9,44682,319299635
1557758496,0,72431,319372066
1557758496,1,66884,319438950
1557758496,2,27843,319466793
1557758496,3,92015,319558808
1557758496,4,33582,319592390
1557758496,5,59896,319652286
1557758496,6,41133,319693419
1557758496,7,58524,319751943
1557758496,8,97883,319849826
1557758496,9,12089,319861915
1557758796,0,24653,319886568
1557758796,1,68696,319955264
1557758796,2,52689,320007953
1557758796,3,69781,320077734
1557758796,4,65149,320142883
1557758796,5,22724,320165607
1557758796,6,5166,320170773
1557758796,7,6447,320177220
1557758796,8,16318,320193538
1557758796,9,44,320193582
1557759096,0,16279,320209861
1557759096,1,46830,320256691
1557759096,2,80537,320337228
1557759096,3,85549,320422777
1557759096,4,64837,320487614
1557759096,5,86399,320574013
1557759096,6,2396,320576409
1557759096,7,36761,320613170
1557759096,8,6507,320619677
1557759096,9,25040,320644717
1557759396,0,42812,320687529
1557759396,1,63233,320750762
1557759396,2,53637,320804399
1557759396,3,88485,320892884
1557759396,4,34139,320927023
1557759396,5,5363,320932386
1557759396,6,62030,320994416
1557759396,7,76109,321070525
1557759396,8,50388,321120913
1557759396,9,50350,321171263
1557759696,0,90850,321262113
1557759696,1,3675,321265788
1557759696,2,76875,321342663
1557759696,3,87165,321429828
1557759696,4,15477,321445305
1557759696,5,92018,321537323
1557759696,6,15073,321552396
1557759696,7,42263,321594659
1557759696,8,18094,321612753
1557759696,9,95808,321708561
1557759996,0,40760,321749321
1557759996,1,11616,321760937
1557759996,2,28039,321788976
1557759996,3,98140,321887116
1557759996,4,66414,321953530
1557759996,5,51886,322005416
1557759996,6,71181,322076597
1557759996,7,84573,322161170
1557759996,8,87470,322248640
1557759996,9,48452,322297092
1557760296,0,60330,322357422
1557760296,1,70149,322427571
1557760296,2,10713,322438284
1557760296,3,87868,322526152
1557760296,4,41626,322567778
1557760296,5,29981,322597759
1557760296,6,70661,322668420
1557760296,7,60056,322728476
1557760296,8,49839,322778315
1557760296,9,21053,322799368
1557760596,0,84989,322884357
1557760596,1,30231,322914588
1557760596,2,22290,322936878
1557760596,3,1723,322938601
1557760596,4,17352,322955953
1557760596,5,6677,322962630
1557760596,6,22883,322985513
1557760596,7,89890,323075403
1557760596,8,71401,323146804
1557760596,9,9077,323155881
1557760896,0,99386,323255267
1557760896,1,21491,323276758
1557760896,2,82002,323358760
1557760896,3,23775,323382535
1557760896,4,82851,323465386
1557760896,5,88665,323554051
1557760896,6,33405,323587456
1557760896,7,2014,323589470
1557760896,8,91000,323680470
1557760896,9,28858,323709328
1557761196,0,18039,323727367
1557761196,1,58652,323786019
1557761196,2,40025,323826044
1557761196,3,2385,323828429
1557761196,4,81571,323910000
1557761196,5,93163,324003163
1557761196,6,69452,324072615
1557761196,7,57078,324129693
1557761196,8,88517,324218210
1557761196,9,31227,324249437
1557761496,0,38006,324287443
1557761496,1,6780,324294223
1557761496,2,20041,324314264
1557761496,3,27543,324341807
1557761496,4,13322,324355129
1557761496,5,60762,324415891
1557761496,6,24603,324440494
1557761496,7,37563,324478057
1557761496,8,34101,324512158
1557761496,9,64426,324576584
1557761796,0,36195,324612779
1557761796,1,29659,324642438
1557761796,2,18254,324660692
1557761796,3,41364,324702056
1557761796,4,93714,324795770
1557761796,5,9986,324805756
1557761796,6,72979,324878735
1557761796,7,21877,324900612
1557761796,8,38228,324938840
1557761796,9,38297,324977137
1557762096,0,57955,325035092
1557762096,1,91849,325126941
1557762096,2,35320,325162261
1557762096,3,52758,325215019
1557762096,4,31732,325246751
1557762096,5,33797,325280548
1557762096,6,40136,325320684
1557762096,7,10372,325331056
1557762096,8,11158,325342214
1557762096,9,26326,325368540
1557762396,0,20875,325389415
1557762396,1,10543,325399958
1557762396,2,33841,325433799
1557762396,3,42842,325476641
1557762396,4,59759,325536400
1557762396,5,31499,325567899
1557762396,6,52276,325620175
1557762396,7,63569,325683744
1557762396,8,14943,325698687
1557762396,9,5025,325703712
1557762696,0,11166,325714878
1557762696,1,3934,325718812
1557762696,2,83584,325802396
1557762696,3,63012,325865408
1557762696,4,91028,325956436
1557762696,5,93653,326050089
1557762696,6,73681,326123770
1557762696,7,92058,326215828
1557762696,8,6694,326222522
1557762696,9,33094,326255616
1557762996,0,51744,326307360
1557762996,1,42650,326350010
1557762996,2,2537,326352547
1557762996,3,90656,326443203
1557762996,4,744,326443947
1557762996,5,84070,326528017
1557762996,6,23495,326551512
1557762996,7,52089,326603601
1557762996,8,25,326603626
1557762996,9,84379,326688005
1557763296,0,35627,326723632
1557763296,1,74563,326798195
1557763296,2,86020,326884215
1557763296,3,65917,326950132
1557763296,4,64133,327014265
1557763296,5,45875,327060140
1557763296,6,17596,327077736
1557763296,7,80709,327158445
1557763296,8,65860,327224305
1557763296,9,78837,327303142
1557763596,0,25669,327328811
1557763596,1,49861,327378672
1557763596,2,1883,327380555
1557763596,3,33760,327414315
1557763596,4,63701,327478016
1557763596,5,72672,327550688
1557763596,6,98264,327648952
1557763596,7,47741,327696693
1557763596,8,6692,327703385
1557763596,9,97153,327800538
1557763896,0,9930,327810468
1557763896,1,20884,327831352
1557763896,2,86562,327917914
1557763896,3,77276,327995190
1557763896,4,91296,328086486
1557763896,5,23723,328110209
1557763896,6,28,328110237
1557763896,7,80630,328190867
1557763896,8,1656,328192523
1557763896,9,40937,328233460
1557764196,0,27058,328260518
1557764196,1,62095,328322613
1557764196,2,84223,328406836
1557764196,3,97096,328503932
1557764196,4,51203,328555135
1557764196,5,86052,328641187
1557764196,6,16423,328657610
1557764196,7,42320,328699930
1557764196,8,71751,328771681
1557764196,9,73866,328845547
1557764496,0,73554,328919101
1557764496,1,9131,328928232
1557764496,2,86861,329015093
1557764496,3,30266,329045359
1557764496,4,62487,329107846
1557764496,5,8681,329116527
1557764496,6,21635,329138162
1557764496,7,56641,329194803
1557764496,8,72326,329267129
1557764496,9,6785,329273914
1557764796,0,57351,329331265
1557764796,1,99142,329430407
1557764796,2,43083,329473490
1557764796,3,431,329473921
1557764796,4,99885,329573806
1557764796,5,50884,329624690
1557764796,6,94472,329719162
1557764796,7,81300,329800462
1557764796,8,21138,329821600
1557764796,9,84898,329906498
1557765096,0,74096,329980594
1557765096,1,46010,330026604
1557765096,2,26560,330053164
1557765096,3,15220,330068384
1557765096,4,1813,330070197
1557765096,5,9590,330079787
1557765096,6,83495,330163282
1557765096,7,92458,330255740
1557765096,8,87196,330342936
1557765096,9,12212,330355148
1557765396,0,48593,330403741
1557765396,1,78027,330481768
1557765396,2,51585,330533353
1557765396,3,1455,330534808
1557765396,4,79758,330614566
1557765396,5,84574,330699140
1557765396,6,43138,330742278
1557765396,7,31551,330773829
1557765396,8,14121,330787950
1557765396,9,6515,330794465
1557765696,0,48049,330842514
1557765696,1,64579,330907093
1557765696,2,98960,331006053
1557765696,3,48612,331054665
1557765696,4,83525,331138190
1557765696,5,87325,331225515
1557765696,6,43567,331269082
1557765696,7,67456,331336538
1557765696,8,51363,331387901
1557765696,9,28740,331416641
1557765996,0,88599,331505240
1557765996,1,12404,331517644
1557765996,2,31037,331548681
1557765996,3,20084,331568765
1557765996,4,28943,331597708
1557765996,5,88658,331686366
1557765996,6,11700,331698066
1557765996,7,1606,331699672
1557765996,8,94384,331794056
1557765996,9,19945,331814001
1557766296,0,47038,331861039
1557766296,1,1782,331862821
1557766296,2,92083,331954904
1557766296,3,2824,331957728
1557766296,4,87388,332045116
1557766296,5,30074,332075190
1557766296,6,74388,332149578
1557766296,7,16591,332166169
1557766296,8,3161,332169330
1557766296,9,79470,332248800
1557766596,0,11158,332259958
1557766596,1,7750,332267708
1557766596,2,61053,332328761
1557766596,3,49487,332378248
1557766596,4,35093,332413341
1557766596,5,47399,332460740
1557766596,6,34993,332495733
1557766596,7,69024,332564757
1557766596,8,62117,332626874
1557766596,9,5938,332632812
1557766896,0,33380,332666192
1557766896,1,33497,332699689
1557766896,2,61847,332761536
1557766896,3,92249,332853785
1557766896,4,70997,332924782
1557766896,5,68403,332993185
1557766896,6,28106,333021291
1557766896,7,81182,333102473
1557766896,8,29645,333132118
1557766896,9,17284,333149402
1557767196,0,72900,333222302
1557767196,1,78402,333300704
1557767196,2,47729,333348433
1557767196,3,71457,333419890
1557767196,4,29710,333449600
1557767196,5,2035,333451635
1557767196,6,65828,333517463
1557767196,7,37961,333555424
1557767196,8,59380,333614804
1557767196,9,31619,333646423
1557767496,0,96337,333742760
1557767496,1,97709,333840469
1557767496,2,97574,333938043
1557767496,3,2582,333940625
1557767496,4,43962,333984587
1557767496,5,92340,334076927
1557767496,6,35841,334112768
1557767496,7,80522,334193290
1557767496,8,58628,334251918
1557767496,9,98825,334350743
1557767796,0,5304,334356047
1557767796,1,91938,334447985
1557767796,2,56415,334504400
1557767796,3,78535,334582935
1557767796,4,31632,334614567
1557767796,5,48097,334662664
1557767796,6,17064,334679728
1557767796,7,83728,334763456
1557767796,8,23139,334786595
1557767796,9,28317,334814912
1557768096,0,12257,334827169
1557768096,1,4113,334831282
1557768096,2,68515,334899797
1557768096,3,91548,334991345
1557768096,4,36321,335027666
1557768096,5,30011,335057677
1557768096,6,91432,335149109
1557768096,7,8837,335157946
1557768096,8,60762,335218708
1557768096,9,62620,335281328
1557768396,0,16327,335297655
1557768396,1,18851,335316506
1557768396,2,38932,335355438
1557768396,3,39736,335395174
1557768396,4,59587,335454761
1557768396,5,91051,335545812
1557768396,6,69137,335614949
1557768396,7,75695,335690644
1557768396,8,41327,335731971
1557768396,9,47800,335779771
1557768696,0,94095,335873866
1557768696,1,47310,335921176
1557768696,2,95339,336016515
1557768696,3,61359,336077874
1557768696,4,17776,336095650
1557768696,5,79635,336175285
1557768696,6,21067,336196352
1557768696,7,49103,336245455
1557768696,8,7167,336252622
1557768696,9,5269,336257891
1557768996,0,14837,336272728
1557768996,1,99687,336372415
1557768996,2,78246,336450661
1557768996,3,79586,336530247
1557768996,4,18409,336548656
1557768996,5,22266,336570922
1557768996,6,82802,336653724
1557768996,7,68748,336722472
1557768996,8,29690,336752162
1557768996,9,33725,336785887
1557769296,0,4798,336790685
1557769296,1,25657,336816342
1557769296,2,63362,336879704
1557769296,3,49667,336929371
1557769296,4,840,336930211
1557769296,5,9294,336939505
1557769296,6,13847,336953352
1557769296,7,32186,336985538
1557769296,8,63504,337049042
1557769296,9,1867,337050909
1557769596,0,73407,337124316
1557769596,1,16468,337140784
1557769596,2,57733,337198517
1557769596,3,52042,337250559
1557769596,4,74492,337325051
1557769596,5,40591,337365642
1557769596,6,78356,337443998
1557769596,7,96651,337540649
1557769596,8,50077,337590726
1557769596,9,54506,337645232
1557769896,0,15570,337660802
1557769896,1,56862,337717664
1557769896,2,66266,337783930
1557769896,3,11511,337795441
1557769896,4,64852,337860293
1557769896,5,33731,337894024
1557769896,6,71613,337965637
1557769896,7,87793,338053430
1557769896,8,51395,338104825
1557769896,9,49916,338154741
1557770196,0,39972,338194713
1557770196,1,84764,338279477
1557770196,2,60481,338339958
1557770196,3,56675,338396633
1557770196,4,35246,338431879
1557770196,5,41156,338473035
1557770196,6,91350,338564385
1557770196,7,7125,338571510
1557770196,8,19694,338591204
1557770196,9,7381,338598585
1557770496,0,25430,338624015
1557770496,1,99859,338723874
1557770496,2,56138,338780012
1557770496,3,99197,338879209
1557770496,4,72444,338951653
1557770496,5,58881,339010534
1557770496,6,9262,339019796
1557770496,7,2732,339022528
1557770496,8,71022,339093550
1557770496,9,6922,339100472
1557770796,0,22195,339122667
1557770796,1,36899,339159566
1557770796,2,99440,339259006
1557770796,3,14318,339273324
1557770796,4,13916,339287240
1557770796,5,21653,339308893
1557770796,6,47407,339356300
1557770796,7,45420,339401720
1557770796,8,9840,339411560
1557770796,9,31418,339442978
1557771096,0,24908,339467886
1557771096,1,26194,339494080
1557771096,2,88548,339582628
1557771096,3,81119,339663747
1557771096,4,46191,339709938
1557771096,5,60227,339770165
1557771096,6,63718,339833883
1557771096,7,20336,339854219
1557771096,8,3142,339857361
1557771096,9,61290,339918651
1557771396,0,40491,339959142
1557771396,1,625,339959767
1557771396,2,5808,339965575
1557771396,3,46625,340012200
1557771396,4,94594,340106794
1557771396,5,52876,340159670
1557771396,6,11389,340171059
1557771396,7,59000,340230059
1557771396,8,42101,340272160
1557771396,9,63145,340335305
1557771696,0,59062,340394367
1557771696,1,27834,340422201
1557771696,2,90763,340512964
1557771696,3,83820,340596784
1557771696,4,17060,340613844
1557771696,5,34483,340648327
1557771696,6,50869,340699196
1557771696,7,91880,340791076
1557771696,8,96733,340887809
1557771696,9,66700,340954509
1557771996,0,87613,341042122
1557771996,1,87042,341129164
1557771996,2,61556,341190720
1557771996,3,97461,341288181
1557771996,4,26742,341314923
1557771996,5,37500,341352423
1557771996,6,69775,341422198
1557771996,7,58297,341480495
1557771996,8,76457,341556952
1557771996,9,25785,341582737
1557772296,0,85868,341668605
1557772296,1,80061,341748666
1557772296,2,78250,341826916
1557772296,3,71020,341897936
1557772296,4,29583,341927519
1557772296,5,73818,342001337
1557772296,6,68828,342070165
1557772296,7,69937,342140102
1557772296,8,72621,342212723
1557772296,9,99151,342311874
1557772596,0,57903,342369777
1557772596,1,86449,342456226
1557772596,2,42108,342498334
1557772596,3,12109,342510443
1557772596,4,97801,342608244
1557772596,5,53890,342662134
1557772596,6,91947,342754081
1557772596,7,1027,342755108
1557772596,8,13615,342768723
1557772596,9,80350,342849073
1557772896,0,3097,342852170
1557772896,1,36532,342888702
1557772896,2,47871,342936573
1557772896,3,24020,342960593
1557772896,4,89380,343049973
1557772896,5,3316,343053289
1557772896,6,1183,343054472
1557772896,7,67290,343121762
1557772896,8,25972,343147734
1557772896,9,87008,343234742
1557773196,0,23730,343258472
1557773196,1,31663,343290135
1557773196,2,50097,343340232
1557773196,3,64498,343404730
1557773196,4,27162,343431892
1557773196,5,9198,343441090
1557773196,6,85721,343526811
1557773196,7,81412,343608223
1557773196,8,56164,343664387
1557773196,9,65197,343729584
1557773496,0,32580,343762164
1557773496,1,34269,343796433
1557773496,2,76552,343872985
1557773496,3,30732,343903717
1557773496,4,69295,343973012
1557773496,5,8071,343981083
1557773496,6,25591,344006674
1557773496,7,39968,344046642
1557773496,8,42491,344089133
1557773496,9,85949,344175082
1557773796,0,47509,344222591
1557773796,1,84815,344307406
1557773796,2,46775,344354181
1557773796,3,52613,344406794
1557773796,4,44116,344450910
1557773796,5,41770,344492680
1557773796,6,2623,344495303
1557773796,7,52829,344548132
1557773796,8,43474,344591606
1557773796,9,49082,344640688
1557774096,0,69871,344710559
1557774096,1,25251,344735810
1557774096,2,38283,344774093
1557774096,3,42557,344816650
1557774096,4,98862,344915512
1557774096,5,77168,344992680
1557774096,6,81526,345074206
1557774096,7,84148,345158354
1557774096,8,44579,345202933
1557774096,9,81175,345284108
1557774396,0,74786,345358894
1557774396,1,44868,345403762
1557774396,2,58817,345462579
1557774396,3,10694,345473273
1557774396,4,78927,345552200
1557774396,5,99610,345651810
1557774396,6,31341,345683151
1557774396,7,76480,345759631
1557774396,8,98546,345858177
1557774396,9,77672,345935849
1557774696,0,81411,346017260
1557774696,1,69237,346086497
1557774696,2,35989,346122486
1557774696,3,95380,346217866
1557774696,4,83953,346301819
1557774696,5,79399,346381218
1557774696,6,66381,346447599
1557774696,7,50487,346498086
1557774696,8,43270,346541356
1557774696,9,79215,346620571
1557774996,0,69696,346690267
1557774996,1,76153,346766420
1557774996,2,5507,346771927
1557774996,3,104,346772031
1557774996,4,28320,346800351
1557774996,5,13908,346814259
1557774996,6,51158,346865417
1557774996,7,63639,346929056
1557774996,8,8395,346937451
1557774996,9,23877,346961328
1557775296,0,80587,347041915
1557775296,1,99578,347141493
1557775296,2,56903,347198396
1557775296,3,87782,347286178
1557775296,4,7853,347294031
1557775296,5,53857,347347888
1557775296,6,1177,347349065
1557775296,7,92171,347441236
1557775296,8,95045,347536281
1557775296,9,97037,347633318
1557775596,0,11416,347644734
1557775596,1,29248,347673982
1557775596,2,87988,347761970
1557775596,3,4127,347766097
1557775596,4,84549,347850646
1557775596,5,23051,347873697
1557775596,6,55168,347928865
1557775596,7,72876,348001741
1557775596,8,93952,348095693
1557775596,9,60784,348156477
1557775896,0,58372,348214849
1557775896,1,47382,348262231
1557775896,2,63603,348325834
1557775896,3,32668,348358502
1557775896,4,69851,348428353
1557775896,5,62868,348491221
1557775896,6,13889,348505110
1557775896,7,18839,348523949
1557775896,8,69342,348593291
1557775896,9,72539,348665830
1557776196,0,49820,348715650
1557776196,1,12971,348728621
1557776196,2,85553,348814174
1557776196,3,88428,348902602
1557776196,4,59490,348962092
1557776196,5,93443,349055535
1557776196,6,11492,349067027
1557776196,7,43169,349110196
1557776196,8,75621,349185817
1557776196,9,48689,349234506
1557776496,0,49327,349283833
1557776496,1,95958,349379791
1557776496,2,63483,349443274
1557776496,3,97249,349540523
1557776496,4,81932,349622455
1557776496,5,85093,349707548
1557776496,6,72074,349779622
1557776496,7,27141,349806763
1557776496,8,88067,349894830
1557776496,9,45245,349940075
1557776796,0,37894,349977969
1557776796,1,82561,350060530
1557776796,2,74170,350134700
1557776796,3,8963,350143663
1557776796,4,67739,350211402
1557776796,5,33483,350244885
1557776796,6,72298,350317183
1557776796,7,13592,350330775
1557776796,8,33928,350364703
1557776796,9,18499,350383202
1557777096,0,80005,350463207
1557777096,1,65390,350528597
1557777096,2,41685,350570282
1557777096,3,62752,350633034
1557777096,4,49443,350682477
1557777096,5,73633,350756110
1557777096,6,26705,350782815
1557777096,7,67977,350850792
1557777096,8,67094,350917886
1557777096,9,66046,350983932
1557777396,0,45499,351029431
1557777396,1,10284,351039715
1557777396,2,27987,351067702
1557777396,3,74544,351142246
1557777396,4,8870,351151116
1557777396,5,7131,351158247
1557777396,6,3582,351161829
1557777396,7,37940,351199769
1557777396,8,90955,351290724
1557777396,9,49697,351340421
1557777696,0,54758,351395179
1557777696,1,56311,351451490
1557777696,2,72069,351523559
1557777696,3,91546,351615105
1557777696,4,17030,351632135
1557777696,5,83875,351716010
1557777696,6,15148,351731158
1557777696,7,46413,351777571
1557777696,8,36002,351813573
1557777696,9,58789,351872362
1557777996,0,37924,351910286
1557777996,1,60009,351970295
1557777996,2,31854,352002149
1557777996,3,3591,352005740
1557777996,4,97881,352103621
1557777996,5,79907,352183528
1557777996,6,15426,352198954
1557777996,7,7038,352205992
1557777996,8,72063,352278055
1557777996,9,12517,352290572
1557778296,0,52167,352342739
1557778296,1,6733,352349472
1557778296,2,8685,352358157
1557778296,3,59961,352418118
1557778296,4,86906,352505024
1557778296,5,33835,352538859
1557778296,6,71954,352610813
1557778296,7,88883,352699696
1557778296,8,53527,352753223
1557778296,9,7049,352760272
1557778596,0,93567,352853839
1557778596,1,33998,352887837
1557778596,2,6103,352893940
1557778596,3,93820,352987760
1557778596,4,4433,352992193
1557778596,5,93138,353085331
1557778596,6,23580,353108911
1557778596,7,46106,353155017
1557778596,8,53135,353208152
1557778596,9,91202,353299354
1557778896,0,32765,353332119
1557778896,1,3366,353335485
1557778896,2,28001,353363486
1557778896,3,23649,353387135
1557778896,4,59453,353446588
1557778896,5,16531,353463119
1557778896,6,54219,353517338
1557778896,7,19435,353536773
1557778896,8,20060,353556833
1557778896,9,97111,353653944
1557779196,0,29822,353683766
1557779196,1,14993,353698759
1557779196,2,4294,353703053
1557779196,3,3669,353706722
1557779196,4,66548,353773270
1557779196,5,83759,353857029
1557779196,6,10587,353867616
1557779196,7,43206,353910822
1557779196,8,77801,353988623
1557779196,9,61500,354050123
1557779496,0,872,354050995
1557779496,1,25978,354076973
1557779496,2,96707,354173680
1557779496,3,40070,354213750
1557779496,4,95996,354309746
1557779496,5,84358,354394104
1557779496,6,28392,354422496
1557779496,7,97240,354519736
1557779496,8,7512,354527248
1557779496,9,37500,354564748
1557779796,0,59314,354624062
1557779796,1,16072,354640134
1557779796,2,23499,354663633
1557779796,3,62898,354726531
1557779796,4,47011,354773542
1557779796,5,69946,354843488
1557779796,6,8560,354852048
1557779796,7,57775,354909823
1557779796,8,52167,354961990
1557779796,9,82573,355044563
1557780096,0,87938,355132501
1557780096,1,78075,355210576
1557780096,2,63020,355273596
1557780096,3,99555,355373151
1557780096,4,97,355373248
1557780096,5,95753,355469001
1557780096,6,24952,355493953
1557780096,7,50925,355544878
1557780096,8,28540,355573418
1557780096,9,66973,355640391
1557780396,0,72817,355713208
1557780396,1,38106,355751314
1557780396,2,80932,355832246
1557780396,3,23599,355855845
1557780396,4,31413,355887258
1557780396,5,15206,355902464
1557780396,6,58506,355960970
1557780396,7,128,355961098
1557780396,8,73035,356034133
1557780396,9,33954,356068087
1557780696,0,81648,356149735
1557780696,1,91290,356241025
1557780696,2,47758,356288783
1557780696,3,2127,356290910
1557780696,4,62539,356353449
1557780696,5,42348,356395797
1557780696,6,41902,356437699
1557780696,7,91335,356529034
1557780696,8,21410,356550444
1557780696,9,33214,356583658
1557780996,0,3901,356587559
1557780996,1,79973,356667532
1557780996,2,30543,356698075
1557780996,3,81225,356779300
1557780996,4,80664,356859964
1557780996,5,14939,356874903
1557780996,6,8369,356883272
1557780996,7,28882,356912154
1557780996,8,53697,356965851
1557780996,9,63844,357029695
1557781296,0,68017,357097712
1557781296,1,13315,357111027
1557781296,2,89855,357200882
1557781296,3,4371,357205253
1557781296,4,21415,357226668
1557781296,5,79667,357306335
1557781296,6,21551,357327886
1557781296,7,44718,357372604
1557781296,8,22429,357395033
1557781296,9,66440,357461473
1557781596,0,54970,357516443
1557781596,1,33543,357549986
1557781596,2,41900,357591886
1557781596,3,49155,357641041
1557781596,4,30834,357671875
1557781596,5,22971,357694846
1557781596,6,84451,357779297
1557781596,7,18219,357797516
1557781596,8,19724,357817240
1557781596,9,78992,357896232
1557781896,0,36629,357932861
1557781896,1,47736,357980597
1557781896,2,25843,358006440
1557781896,3,6341,358012781
1557781896,4,99149,358111930
1557781896,5,15121,358127051
1557781896,6,73488,358200539
1557781896,7,12781,358213320
1557781896,8,65870,358279190
1557781896,9,88275,358367465
1557782196,0,87401,358454866
1557782196,1,37737,358492603
1557782196,2,14546,358507149
1557782196,3,24126,358531275
1557782196,4,28453,358559728
1557782196,5,33536,358593264
1557782196,6,32940,358626204
1557782196,7,36253,358662457
1557782196,8,68980,358731437
1557782196,9,40459,358771896
1557782496,0,5678,358777574
1557782496,1,97219,358874793
1557782496,2,32046,358906839
1557782496,3,72463,358979302
1557782496,4,53740,359033042
1557782496,5,13485,359046527
1557782496,6,87204,359133731
1557782496,7,92251,359225982
1557782496,8,45749,359271731
1557782496,9,73062,359344793
1557782796,0,15194,359359987
1557782796,1,31784,359391771
1557782796,2,43543,359435314
1557782796,3,72930,359508244
1557782796,4,90495,359598739
1557782796,5,73297,359672036
1557782796,6,20113,359692149
1557782796,7,43095,359735244
1557782796,8,62804,359798048
1557782796,9,25852,359823900
1557783096,0,23785,359847685
1557783096,1,70849,359918534
1557783096,2,49171,359967705
1557783096,3,6683,359974388
1557783096,4,58633,360033021
1557783096,5,62283,360095304
1557783096,6,99698,360195002
1557783096,7,13898,360208900
1557783096,8,57027,360265927
1557783096,9,74691,360340618
1557783396,0,57626,360398244
1557783396,1,51204,360449448
1557783396,2,49957,360499405
1557783396,3,77550,360576955
1557783396,4,96731,360673686
1557783396,5,82804,360756490
1557783396,6,41172,360797662
1557783396,7,71293,360868955
1557783396,8,16177,360885132
1557783396,9,56736,360941868
1557783696,0,96615,361038483
1557783696,1,36449,361074932
1557783696,2,74604,361149536
1557783696,3,68025,361217561
1557783696,4,84880,361302441
1557783696,5,29247,361331688
1557783696,6,19538,361351226
1557783696,7,82214,361433440
1557783696,8,76649,361510089
1557783696,9,87094,361597183
1557783996,0,84761,361681944
1557783996,1,32090,361714034
1557783996,2,81163,361795197
1557783996,3,37442,361832639
1557783996,4,52792,361885431
1557783996,5,86809,361972240
1557783996,6,30156,362002396
1557783996,7,81919,362084315
1557783996,8,91225,362175540
1557783996,9,19208,362194748
1557784296,0,32087,362226835
1557784296,1,22083,362248918
1557784296,2,35189,362284107
1557784296,3,64052,362348159
1557784296,4,13959,362362118
1557784296,5,45645,362407763
1557784296,6,51155,362458918
1557784296,7,49566,362508484
1557784296,8,98424,362606908
1557784296,9,68813,362675721
1557784596,0,51235,362726956
1557784596,1,65239,362792195
1557784596,2,80458,362872653
1557784596,3,75925,362948578
1557784596,4,43086,362991664
1557784596,5,75704,363067368
1557784596,6,55040,363122408
1557784596,7,66410,363188818
1557784596,8,64640,363253458
1557784596,9,87259,363340717
1557784896,0,72132,363412849
1557784896,1,40557,363453406
1557784896,2,14791,363468197
1557784896,3,93091,363561288
1557784896,4,71146,363632434
1557784896,5,7698,363640132
1557784896,6,84356,363724488
1557784896,7,78851,363803339
1557784896,8,70068,363873407
1557784896,9,14670,363888077
1557785196,0,56592,363944669
1557785196,1,41864,363986533
1557785196,2,58929,364045462
1557785196,3,7479,364052941
1557785196,4,90166,364143107
1557785196,5,48779,364191886
1557785196,6,36811,364228697
1557785196,7,54636,364283333
1557785196,8,27412,364310745
1557785196,9,6465,364317210
1557785496,0,69877,364387087
1557785496,1,82840,364469927
1557785496,2,93994,364563921
1557785496,3,62778,364626699
1557785496,4,56887,364683586
1557785496,5,12274,364695860
1557785496,6,99503,364795363
1557785496,7,9536,364804899
1557785496,8,21238,364826137
1557785496,9,19676,364845813
1557785796,0,65585,364911398
1557785796,1,792,364912190
